date,ticker,predicted_forward_return
2022-07-29,XLE,0.049129392014679
2022-07-29,XLK,0.01963730355915061
2022-08-31,SPY,0.016566072516775415
2022-08-31,QQQ,0.015023192361372258
2022-08-31,IWM,0.016881941298504392
2022-08-31,TLT,0.004109818820768102
2022-08-31,GLD,0.0016674453511235632
2022-08-31,EFA,0.004435093775452036
2022-08-31,EEM,0.004151642069968726
2022-08-31,VNQ,0.016252613376867536
2022-08-31,XLE,0.029885137057848475
2022-08-31,XLK,0.01515650148298925
2022-09-30,SPY,0.0013731446462158748
2022-09-30,QQQ,0.004661291620105283
2022-09-30,IWM,0.01334701696884623
2022-09-30,TLT,0.0007225457552468363
2022-09-30,GLD,0.0013690800982243871
2022-09-30,EFA,0.0014370727542527106
2022-09-30,EEM,0.0016088600618736051
2022-09-30,VNQ,-0.003263096437177193
2022-09-30,XLE,0.0038805224001588006
2022-09-30,XLK,0.008040324358855759
2022-10-31,SPY,0.0021533724978269543
2022-10-31,QQQ,0.0027128291514518523
2022-10-31,IWM,0.01043142960730556
2022-10-31,TLT,0.05708266413174725
2022-10-31,GLD,-2.5466978702566242e-05
2022-10-31,EFA,-0.003086006629672396
2022-10-31,EEM,-0.005495796129846053
2022-10-31,VNQ,0.01574555297089656
2022-10-31,XLE,0.015854934038364996
2022-10-31,XLK,0.002584600450369334
2022-11-30,SPY,0.0017506309616811815
2022-11-30,QQQ,0.0055416731491951835
2022-11-30,IWM,0.014260157259617653
2022-11-30,TLT,0.006977486657137761
2022-11-30,GLD,-0.0005450679080248866
2022-11-30,EFA,0.0015562725924305203
2022-11-30,EEM,0.0015562725924305203
2022-11-30,VNQ,0.0014600589918537506
2022-11-30,XLE,0.018731302364486994
2022-11-30,XLK,0.0020978689598041694
2022-12-30,SPY,0.012258974262086374
2022-12-30,QQQ,0.004878795816166009
2022-12-30,IWM,0.014658018463566715
2022-12-30,TLT,0.04009608697632332
2022-12-30,GLD,-0.0005360108909785673
2022-12-30,EFA,0.01503352070890727
2022-12-30,EEM,0.006376423767113123
2022-12-30,VNQ,0.004231789515889375
2022-12-30,XLE,0.017220055142539686
2022-12-30,XLK,0.011580821490777648
2023-01-31,SPY,-0.001083460006058737
2023-01-31,QQQ,0.013870748254033127
2023-01-31,IWM,0.01875800806630754
2023-01-31,TLT,-0.0015908370943589233
2023-01-31,GLD,0.0024494682844358683
2023-01-31,EFA,0.0021169672827034284
2023-01-31,EEM,-0.001083460006058737
2023-01-31,VNQ,0.0143552188019337
2023-01-31,XLE,0.019851837256581364
2023-01-31,XLK,0.014935923009363644
2023-02-28,SPY,-0.0004959250204486677
2023-02-28,QQQ,0.01929210931443408
2023-02-28,IWM,0.008450973811842823
2023-02-28,TLT,-0.0008540201682625633
2023-02-28,GLD,0.009337903340480241
2023-02-28,EFA,0.008769844033815321
2023-02-28,EEM,0.00917680478426232
2023-02-28,VNQ,-0.0004666227577544622
2023-02-28,XLE,0.019467204872963342
2023-02-28,XLK,0.019456122580948428
2023-03-31,SPY,0.006982026833131289
2023-03-31,QQQ,-0.0013358558372551994
2023-03-31,IWM,-0.0006236209063101663
2023-03-31,TLT,-0.001851454437639681
2023-03-31,GLD,0.0031322470987254244
2023-03-31,EFA,0.007087672265481659
2023-03-31,EEM,0.007148748520517185
2023-03-31,VNQ,0.01775216143251798
2023-03-31,XLE,0.017369390770117975
2023-03-31,XLK,-0.0013434844619726219
2023-04-28,SPY,0.005019630861463626
2023-04-28,QQQ,0.007107405065098718
2023-04-28,IWM,-0.0008502113319196264
2023-04-28,TLT,-0.0006927685122806969
2023-04-28,GLD,0.007780451508295128
2023-04-28,EFA,0.004691806446796059
2023-04-28,EEM,-0.0006927685122806969
2023-04-28,VNQ,-0.0006829254908308099
2023-04-28,XLE,0.019206596916189495
2023-04-28,XLK,0.007188281523756882
2023-05-31,SPY,0.007509310097831784
2023-05-31,QQQ,0.0010617248566983139
2023-05-31,IWM,-0.0008738049941602564
2023-05-31,TLT,-0.0009103255248074628
2023-05-31,GLD,0.008437395813432546
2023-05-31,EFA,0.009479093704350175
2023-05-31,EEM,0.0012313917590128704
2023-05-31,VNQ,-0.0009103255248074628
2023-05-31,XLE,0.017498160849572897
2023-05-31,XLK,-0.00195248387691875
2023-06-30,SPY,0.003570553988162347
2023-06-30,QQQ,0.0015606069932188687
2023-06-30,IWM,-0.00423959192040282
2023-06-30,TLT,-0.0004690446019151992
2023-06-30,GLD,0.00830233290209742
2023-06-30,EFA,0.0040549931149912065
2023-06-30,EEM,0.004456128684959495
2023-06-30,VNQ,-0.0011529255374105448
2023-06-30,XLE,0.01501164853944186
2023-06-30,XLK,0.0014950966955967198
2023-07-31,SPY,0.004912984889509564
2023-07-31,QQQ,0.0035129173205003393
2023-07-31,IWM,0.0034725211888589325
2023-07-31,TLT,-0.0005033027715574968
2023-07-31,GLD,0.007241896563315346
2023-07-31,EFA,0.006820190082786764
2023-07-31,EEM,0.004484651102740592
2023-07-31,VNQ,-0.0005033027715574968
2023-07-31,XLE,0.013305093957217073
2023-07-31,XLK,0.005500492039393158
2023-08-31,SPY,0.0075723850296502285
2023-08-31,QQQ,0.0072175113681171256
2023-08-31,IWM,0.00833452741941772
2023-08-31,TLT,-0.0007761386037589437
2023-08-31,GLD,-0.002120284226630317
2023-08-31,EFA,0.008167226440961324
2023-08-31,EEM,0.0007307157077020772
2023-08-31,VNQ,-0.0009314615468374787
2023-08-31,XLE,-0.002120284226630317
2023-08-31,XLK,0.007191771360113255
2023-09-29,SPY,0.009778958263817033
2023-09-29,QQQ,0.009742672826983538
2023-09-29,IWM,0.009701525688340165
2023-09-29,TLT,-0.00041018580386434
2023-09-29,GLD,-0.0018983743475155606
2023-09-29,EFA,-0.0018983743475155606
2023-09-29,EEM,-0.0018067463835560638
2023-09-29,VNQ,-0.0008417937434981103
2023-09-29,XLE,0.0051667283045632485
2023-09-29,XLK,0.00977415308111051
2023-10-31,SPY,0.008208286619856075
2023-10-31,QQQ,0.008272749084085177
2023-10-31,IWM,-0.001177945851131889
2023-10-31,TLT,-0.015594225037699165
2023-10-31,GLD,-0.0023148864819049673
2023-10-31,EFA,-0.0020246483461050196
2023-10-31,EEM,-0.001988164716321428
2023-10-31,VNQ,-0.0012682050488122575
2023-10-31,XLE,0.001691519227126261
2023-10-31,XLK,0.008125063881809912
2023-11-30,SPY,-0.0007976815209599264
2023-11-30,QQQ,0.003324583761273252
2023-11-30,IWM,-0.0017035642554103759
2023-11-30,TLT,-0.018773120265819992
2023-11-30,GLD,-0.0015302490853426488
2023-11-30,EFA,-0.0016460615001036801
2023-11-30,EEM,-0.001786064601559925
2023-11-30,VNQ,0.015338765537983913
2023-11-30,XLE,0.007219828995708927
2023-11-30,XLK,0.003324583761273252
2023-12-29,SPY,0.0031623399363730088
2023-12-29,QQQ,0.0014221707348694916
2023-12-29,IWM,0.017549805478744653
2023-12-29,TLT,-0.0005258954126942677
2023-12-29,GLD,0.004434212402774055
2023-12-29,EFA,-0.001501849132142869
2023-12-29,EEM,-0.0011769435018964592
2023-12-29,VNQ,0.018101646350386115
2023-12-29,XLE,-0.0006857070522624649
2023-12-29,XLK,0.002009974521347701
